date,close
2025-09-01,2130.00
2025-09-02,2280.00
2025-09-03,2200.00
2025-09-04,2200.00
2025-09-08,2150.00
2025-09-09,2150.00
2025-09-10,2260.00
2025-09-11,2250.00
2025-09-12,2260.00
2025-09-15,2340.00
2025-09-16,2320.00
2025-09-17,2480.00
2025-09-18,2900.00
2025-09-19,3000.00
2025-09-22,3220.00
2025-09-23,3370.00
2025-09-24,3770.00
2025-09-25,3510.00
2025-09-26,3690.00
2025-09-29,3760.00
2025-09-30,3750.00
2025-10-01,3790.00
2025-10-02,3850.00
2025-10-03,3850.00
2025-10-06,4000.00
2025-10-07,4140.00
2025-10-08,4110.00
2025-10-09,4120.00
2025-10-10,4280.00
2025-10-13,4210.00
2025-10-14,3940.00
2025-10-15,3890.00
2025-10-16,3930.00
2025-10-17,3650.00
2025-10-20,3770.00
2025-10-21,3790.00
2025-10-22,3750.00
2025-10-23,3740.00
2025-10-24,3640.00
2025-10-27,3300.00
2025-10-28,3420.00
2025-10-29,3560.00
2025-10-30,3540.00
2025-10-31,3450.00
2025-11-03,3670.00
2025-11-04,3500.00
2025-11-05,3560.00
2025-11-06,3570.00
2025-11-07,3590.00
2025-11-10,3590.00
2025-11-11,3530.00
2025-11-12,3780.00
2025-11-13,3720.00
2025-11-14,3780.00
2025-11-17,3770.00
2025-11-18,3580.00
2025-11-19,3500.00
2025-11-20,3470.00
2025-11-21,3490.00
2025-11-24,3500.00
2025-11-25,3430.00
2025-11-26,3510.00
2025-11-27,3600.00
2025-11-28,3580.00
2025-12-01,3470.00
2025-12-02,3500.00
2025-12-03,3490.00
2025-12-04,3500.00
2025-12-05,3500.00
2025-12-08,3400.00
2025-12-09,3500.00
2025-12-10,3720.00
2025-12-11,3640.00
2025-12-12,3710.00
2025-12-15,3600.00
2025-12-16,3640.00
2025-12-17,3510.00
2025-12-18,3450.00
2025-12-19,3510.00
2025-12-22,3440.00
2025-12-23,3280.00
2025-12-24,3130.00
2025-12-29,3280.00
2025-12-30,3270.00
2026-01-02,3190.00
2026-01-05,3190.00
2026-01-06,3150.00
2026-01-07,3050.00
2026-01-08,3090.00
2026-01-09,3100.00
2026-01-12,2880.00
2026-01-13,2810.00
2026-01-14,2830.00
2026-01-15,2830.00
2026-01-19,2950.00
2026-01-20,2900.00
2026-01-21,2860.00
2026-01-22,2750.00
2026-01-23,2590.00
2026-01-26,2580.00
2026-01-27,2700.00
2026-01-28,2300.00
2026-01-29,2200.00
2026-01-30,2160.00
2026-02-02,1840.00
2026-02-03,1980.00
2026-02-04,2130.00
2026-02-05,2100.00
2026-02-06,1945.00
2026-02-09,1995.00
2026-02-10,2030.00
2026-02-11,2280.00
2026-02-12,2200.00
2026-02-13,2150.00
2026-02-18,2150.00
2026-02-19,2100.00
2026-02-20,2020.00
2026-02-23,2140.00
2026-02-24,2030.00
2026-02-25,2020.00
2026-02-26,1950.00
2026-02-27,1990.00
2026-03-02,1810.00
2026-03-03,1780.00
2026-03-04,1640.00
2026-03-05,1635.00
2026-03-06,1555.00
2026-03-09,1500.00
2026-03-10,1500.00
2026-03-11,1470.00
2026-03-12,1435.00
2026-03-13,1370.00
2026-03-16,1250.00
2026-03-17,1355.00
2026-03-25,1405.00
2026-03-26,1315.00
2026-03-27,1330.00
2026-03-30,1330.00
2026-03-31,1365.00
2026-04-01,1460.00
2026-04-02,1280.00
2026-04-06,1345.00
2026-04-07,1460.00
2026-04-08,1765.00
2026-04-09,1855.00
2026-04-10,1915.00
2026-04-13,2190.00
2026-04-14,2440.00
2026-04-15,2380.00
2026-04-16,2270.00
2026-04-17,2230.00
2026-04-20,2140.00
2026-04-21,2300.00
2026-04-22,2260.00
2026-04-23,2190.00
2026-04-24,2020.00
2026-04-27,2000.00
2026-04-28,2010.00
2026-04-29,1950.00
2026-04-30,1835.00
2026-05-04,1845.00
2026-05-05,2300.00
2026-05-06,2290.00
2026-05-07,2160.00
2026-05-08,2050.00
2026-05-11,1985.00
2026-05-12,2280.00
2026-05-13,2080.00
2026-05-14,2080.00
2026-05-15,2080.00
2026-05-18,2070.00
2026-05-19,1915.00
2026-05-20,1720.00
2026-05-21,1530.00
2026-05-22,1605.00
2026-05-25,1480.00
2026-05-26,1555.00
2026-05-27,1555.00
2026-05-28,1555.00
2026-05-29,1940.00
2026-06-02,1930.00
2026-06-03,1765.00
2026-06-04,1615.00
2026-06-05,1480.00
2026-06-08,1385.00
2026-06-09,1660.00
2026-06-10,1760.00
2026-06-11,1650.00
2026-06-12,1700.00
2026-06-15,1770.00
2026-06-17,1685.00
2026-06-18,1780.00
2026-06-19,1700.00
2026-06-22,1590.00
2026-06-23,1675.00
2026-06-24,1515.00
2026-06-25,1580.00
2026-06-26,1465.00
2026-06-29,1405.00
2026-06-30,1285.00
2026-07-01,1380.00
2026-07-02,1500.00
2026-07-03,1485.00
2026-07-06,1505.00
2026-07-07,1580.00
2026-07-08,1500.00
2026-07-09,1600.00
2026-07-10,1620.00
2026-07-13,1750.00
2026-07-14,1690.00
2026-07-15,1690.00
2026-07-16,1695.00
2026-07-17,1695.00
2026-07-20,1800.00
2026-07-21,1860.00
2026-07-22,1830.00
2026-07-23,1790.00
2026-07-24,1745.00
2026-07-27,1725.00
2026-07-28,1745.00
2026-07-29,1785.00
2026-07-30,1790.00
2026-07-31,1845.00
2026-08-03,1820.00
2026-08-04,1855.00
2026-08-05,1870.00
2026-08-06,1875.00
2026-08-07,1930.00
2026-08-10,1860.00
2026-08-11,1820.00
2026-08-12,1950.00
2026-08-13,1865.00
2026-08-14,1870.00
2026-08-18,1845.00
2026-08-19,1855.00
2026-08-20,1880.00
2026-08-21,1890.00
2026-08-24,1860.00
2026-08-26,1750.00
2026-08-27,1840.00
2026-08-28,1830.00
2026-08-31,1785.00
